player,Club,pos,age,player_cluster
Albert Ferrer,,DF,30.0,0
Bernard Lambourde,,DF,29.0,0
Carlo Cudicini,,GK,26.0,0
Celestine Babayaro,,"DF,MF",21.0,1
Christian Panucci,,DF,27.0,0
Dennis Wise,,MF,33.0,1
Ed de Goey,,GK,33.0,0
Eiður Guðjohnsen,,"FW,MF",21.0,1
Emerson Thome,,DF,28.0,0
Frank Leboeuf,,DF,32.0,1
Gianfranco Zola,,FW,34.0,1
Graeme Le Saux,,DF,31.0,0
Gus Poyet,,MF,32.0,1
Jesper Grønkjær,,"FW,MF",22.0,0
Jimmy Floyd Hasselbaink,,FW,28.0,1
Jody Morris,,MF,21.0,0
John Terry,,DF,19.0,0
Jon Harley,,DF,20.0,0
Marcel Desailly,,"DF,MF",31.0,1
Mario Melchiot,,DF,23.0,1
Mario Stanić,,"FW,MF",28.0,0
Rati Aleksidze,,FW,21.0,0
Roberto Di Matteo,,MF,30.0,0
Samuele Dalla Bona,,MF,19.0,1
Slaviša Jokanović,,MF,31.0,0
Tore André Flo,,FW,27.0,0
Winston Bogarde,,DF,29.0,0
Alan Miller,,GK,30.0,0
Barry Quinn,,DF,21.0,1
Calum Davenport,,DF,17.0,0
Carlton Palmer,,MF,34.0,0
Chris Kirkland,,GK,19.0,0
Colin Hendry,,DF,34.0,0
Craig Bellamy,,FW,21.0,1
Cédric Roussel,,FW,22.0,0
David Thompson,,MF,22.0,1
Gary Breen,,DF,26.0,1
Gavin Strachan,,MF,21.0,0
Iván Guerrero,,DF,22.0,0
Jay Bothroyd,,FW,18.0,0
John Aloisi,,FW,24.0,0
John Eustace,,MF,20.0,1
John Hartson,,FW,25.0,0
Lee Carsley,,MF,26.0,1
Magnus Hedman,,GK,27.0,0
Marc Edworthy,,DF,27.0,0
Marcus Hall,,DF,24.0,0
Muhamed Konjić,,DF,30.0,0
Mustapha Hadji,,MF,28.0,1
Paul Telfer,,"DF,MF",28.0,1
Paul Williams,,DF,29.0,1
Richard Shaw,,DF,31.0,0
Robert Betts,,MF,18.0,0
Youssef Chippo,,MF,27.0,1
Ysrael Zúñiga,,FW,23.0,0
Adam Bolder,,MF,19.0,0
Adam Murray,,MF,18.0,0
Andy Oakes,,GK,23.0,0
Bjørn Otto Bragstad,,DF,29.0,0
Branko Strupar,,FW,30.0,0
Brian O'Neil,,MF,27.0,0
Chris Riggott,,DF,19.0,1
Con Blatsis,,DF,23.0,0
Craig Burley,,MF,28.0,1
Danny Higginbotham,,DF,21.0,1
Darryl Powell,,MF,28.0,1
Dean Sturridge,,FW,27.0,0
Deon Burton,,FW,23.0,1
Georgi Kinkladze,,MF,27.0,0
Horacio Carbonari,,DF,26.0,1
Ian Evatt,,DF,18.0,0
Lars Bohinen,,MF,30.0,0
Lee Morris,,FW,20.0,0
Lilian Martin,,DF,29.0,0
Malcolm Christie,,FW,21.0,1
Mart Poom,,GK,28.0,1
Paul Boertien,,DF,21.0,0
Richard Jackson,,DF,20.0,0
Rory Delap,,MF,24.0,1
Seth Johnson,,"FW,MF",21.0,1
Simo Valakari,,MF,27.0,0
Stefan Schnoor,,DF,29.0,0
Stefano Eranio,,MF,33.0,1
Steve Elliott,,DF,21.0,0
Taribo West,,DF,26.0,0
Youl Mawéné,,DF,21.0,0
Þórður Guðjónsson,,"FW,MF",26.0,0
Abel Xavier,,DF,27.0,0
Alec Cleland,,DF,29.0,0
Alessandro Pistone,,DF,25.0,0
Alex Nyarko,,MF,26.0,1
Danny Cadamarteri,,FW,20.0,0
David Unsworth,,DF,26.0,1
David Weir,,DF,30.0,1
Duncan Ferguson,,FW,28.0,0
Francis Jeffers,,FW,19.0,0
Gary Naysmith,,"DF,MF",21.0,0
Idan Tal,,MF,24.0,0
Joe-Max Moore,,FW,29.0,0
Kevin Campbell,,FW,30.0,1
Kevin McLeod,,MF,19.0,0
Mark Hughes,,FW,36.0,0
Mark Pembridge,,MF,29.0,0
Michael Ball,,DF,20.0,1
Niclas Alexandersson,,MF,28.0,0
Paul Gascoigne,,MF,33.0,0
Paul Gerrard,,GK,27.0,1
Peter Clarke,,DF,18.0,0
Phil Jevons,,FW,20.0,0
Richard Dunne,,DF,20.0,0
Richard Gough,,DF,38.0,0
Scot Gemmill,,MF,29.0,1
Stephen Hughes,,MF,23.0,0
Steve Simonsen,,GK,21.0,0
Steve Watson,,"DF,MF",26.0,1
Thomas Gravesen,,MF,24.0,1
Thomas Myhre,,GK,26.0,0
Tony Hibbert,,DF,19.0,0
Alun Armstrong,,FW,25.0,1
Chris Makin,,DF,27.0,0
David Johnson,,FW,23.0,0
Fabian Wilnis,,DF,29.0,1
Gary Croft,,DF,26.0,0
Hermann Hreiðarsson,,DF,26.0,1
James Scowcroft,,FW,24.0,1
Jamie Clapham,,DF,24.0,1
Jermaine Wright,,"DF,MF",24.0,1
Jim Magilton,,"DF,MF",31.0,1
John McGreal,,DF,28.0,1
John Scales,,DF,34.0,0
Keith Branagan,,GK,34.0,0
Marcus Stewart,,FW,27.0,1
Mark Burchill,,FW,19.0,0
Mark Venus,,DF,33.0,1
Martijn Reuser,,MF,25.0,1
Matt Holland,,MF,26.0,1
Nabil Abidallah,,MF,17.0,0
Richard Naylor,,"DF,FW",23.0,0
Richard Wright,,GK,22.0,1
Titus Bramble,,DF,19.0,1
Wayne Brown,,DF,22.0,0
Alan Smith,,"FW,MF",19.0,1
Danny Hay,,DF,25.0,0
Danny Mills,,DF,23.0,1
Darren Huckerby,,"FW,MF",24.0,0
David Batty,,MF,31.0,0
Dominic Matteo,,"DF,MF",26.0,1
Eirik Bakke,,MF,22.0,1
Gareth Evans,,DF,19.0,0
Gary Kelly,,DF,26.0,1
Harry Kewell,,"FW,MF",21.0,0
Ian Harte,,DF,22.0,1
Jacob Burns,,MF,22.0,0
Jason Wilcox,,"FW,MF",29.0,0
Jonathan Woodgate,,DF,20.0,0
Lee Bowyer,,MF,23.0,1
Lucas Radebe,,DF,31.0,1
Mark Viduka,,FW,24.0,1
Matt Jones,,MF,19.0,0
Michael Bridges,,"FW,MF",21.0,0
Michael Duberry,,DF,24.0,0
Nigel Martyn,,GK,33.0,0
Olivier Dacourt,,MF,25.0,1
Paul Robinson,,GK,20.0,0
Rio Ferdinand,,DF,21.0,0
Robbie Keane,,FW,20.0,1
Stephen McPhail,,MF,20.0,0
Ade Akinbiyi,,FW,25.0,1
Andy Impey,,"DF,MF",28.0,1
Arnar Gunnlaugsson,,"FW,MF",27.0,0
Callum Davidson,,DF,24.0,1
Damien Delaney,,DF,19.0,0
Darren Eadie,,MF,25.0,0
Dean Sturridge,,FW,27.0,0
Frank Sinclair,,DF,28.0,0
Gary Rowett,,DF,26.0,1
Gerry Taggart,,DF,29.0,1
Junior Lewis,,MF,26.0,0
Kevin Ellison,,MF,21.0,0
Lee Marshall,,"DF,MF",21.0,0
Matt Elliott,,DF,31.0,1
Matt Jones,,MF,19.0,0
Muzzy Izzet,,MF,25.0,1
Neil Lennon,,MF,29.0,0
Phil Gilchrist,,DF,26.0,0
Richard Cresswell,,FW,22.0,0
Robbie Savage,,MF,25.0,1
Roberto Mancini,,FW,35.0,0
Simon Royce,,GK,28.0,0
Stan Collymore,,FW,29.0,0
Stefan Oakes,,MF,21.0,0
Steve Guppy,,MF,31.0,1
Steve Walsh,,DF,35.0,0
Tim Flowers,,GK,33.0,0
Tony Cottee,,FW,35.0,0
Trevor Benjamin,,FW,21.0,0
Bernard Diomède,,"FW,MF",26.0,0
Christian Ziege,,"DF,MF",28.0,0
Danny Murphy,,MF,23.0,1
Dietmar Hamann,,MF,26.0,1
Djimi Traoré,,DF,20.0,0
Emile Heskey,,FW,22.0,1
Erik Meijer,,FW,30.0,0
Gary McAllister,,MF,35.0,1
Grégory Vignal,,DF,19.0,0
Igor Bišćan,,"DF,MF",22.0,0
Jamie Carragher,,"DF,MF",22.0,1
Jari Litmanen,,"FW,MF",29.0,0
Markus Babbel,,DF,27.0,1
Michael Owen,,FW,20.0,1
Nick Barmby,,"FW,MF",26.0,1
Patrik Berger,,MF,26.0,0
Rigobert Song,,DF,24.0,0
Robbie Fowler,,FW,25.0,1
Sami Hyypiä,,DF,26.0,1
Sander Westerveld,,GK,25.0,1
Stephen Wright,,DF,20.0,0
Steve Staunton,,"DF,MF",31.0,0
Steven Gerrard,,MF,20.0,1
Stéphane Henchoz,,DF,25.0,1
Vegard Heggem,,"DF,MF",25.0,0
Vladimír Šmicer,,"FW,MF",27.0,1
Alf-Inge Haaland,,"DF,MF",27.0,1
Andrei Kanchelskis,,"DF,MF",31.0,0
Andy Morrison,,DF,30.0,0
Carlo Nash,,GK,26.0,0
Danny Allsopp,,FW,21.0,0
Danny Granville,,DF,25.0,0
Danny Tiatto,,"DF,MF",27.0,1
Darren Huckerby,,"FW,MF",24.0,0
Egil Østenstad,,FW,28.0,0
George Weah,,FW,33.0,0
Gerard Wiekens,,DF,27.0,1
Ian Bishop,,MF,35.0,0
Jeff Whitley,,MF,21.0,1
Kevin Horlock,,MF,27.0,0
Laurent Charvet,,DF,27.0,0
Lee Crooks,,"DF,MF",22.0,0
Mark Kennedy,,"DF,MF",24.0,0
Nicky Weaver,,GK,21.0,1
Paul Dickov,,FW,27.0,1
Paul Ritchie,,DF,24.0,0
Paulo Wanchope,,FW,24.0,1
Richard Dunne,,DF,20.0,0
Richard Edghill,,DF,25.0,0
Shaun Goater,,FW,30.0,1
Shaun Wright-Phillips,,"FW,MF",18.0,0
Spencer Prior,,DF,29.0,0
Steve Howey,,DF,28.0,1
Terry Dunfield,,MF,18.0,0
Tommy Wright,,GK,36.0,0
Tony Grant,,MF,25.0,0
Andy Cole,,FW,28.0,1
Andy Goram,,GK,36.0,0
Bojan Djordjic,,MF,18.0,0
David Beckham,,MF,25.0,1
David Healy,,FW,20.0,0
David May,,DF,30.0,0
Denis Irwin,,DF,34.0,0
Dwight Yorke,,"FW,MF",28.0,1
Fabien Barthez,,GK,29.0,1
Gary Neville,,DF,25.0,1
Henning Berg,,DF,30.0,0
Jaap Stam,,DF,28.0,0
Jonathan Greening,,MF,21.0,0
Luke Chadwick,,MF,19.0,0
Michael Stewart,,MF,19.0,0
Mikaël Silvestre,,DF,22.0,1
Nicky Butt,,"DF,MF",25.0,1
Ole Gunnar Solskjær,,FW,27.0,1
Paul Rachubka,,GK,19.0,0
Paul Scholes,,MF,25.0,1
Phil Neville,,"DF,MF",23.0,1
Quinton Fortune,,MF,23.0,0
Raimond van der Gouw,,GK,37.0,0
Ronnie Wallwork,,"DF,MF",22.0,0
Ronny Johnsen,,DF,31.0,0
Roy Keane,,MF,28.0,1
Ryan Giggs,,"FW,MF",26.0,1
Teddy Sheringham,,FW,34.0,1
Wes Brown,,DF,20.0,1
Alen Bokšić,,FW,30.0,1
Andy Campbell,,FW,21.0,0
Brian Deane,,FW,32.0,0
Carlos Marinelli,,MF,18.0,0
Christian Karembeu,,"DF,MF",29.0,1
Colin Cooper,,DF,33.0,1
Curtis Fleming,,DF,31.0,1
Dean Gordon,,"DF,MF",27.0,0
Dean Windass,,"FW,MF",31.0,0
Gary Pallister,,DF,35.0,0
Gary Walsh,,GK,32.0,0
Gianluca Festa,,DF,31.0,1
Hámilton Ricard,,FW,26.0,1
Jason Gavin,,DF,20.0,0
Joseph-Désiré Job,,"FW,MF",22.0,0
Keith O'Neill,,MF,24.0,0
Mark Crossley,,GK,31.0,0
Mark Hudson,,MF,19.0,0
Mark Schwarzer,,GK,27.0,1
Mark Summerbell,,MF,23.0,0
Marlon Beresford,,GK,30.0,0
Noel Whelan,,FW,25.0,0
Paul Ince,,MF,32.0,1
Paul Okon,,MF,28.0,1
Phil Stamp,,MF,24.0,0
Robbie Mustoe,,MF,31.0,0
Steve Vickers,,DF,32.0,1
Ugo Ehiogu,,DF,27.0,1
Aaron Hughes,,DF,20.0,1
Alain Goma,,DF,27.0,0
Alan Shearer,,FW,29.0,1
Andy Griffin,,DF,21.0,0
Andy O'Brien,,DF,21.0,0
Brian Kerr,,MF,18.0,0
Carl Cort,,FW,22.0,0
Christian Bassedas,,"DF,MF",27.0,0
Clarence Acuña,,MF,25.0,1
Daniel Cordone,,FW,26.0,0
Didier Domi,,DF,22.0,0
Diego Gavilán,,"DF,MF",20.0,0
Gary Speed,,MF,30.0,1
James Coppinger,,"FW,MF",19.0,0
Kevin Gallacher,,"FW,MF",33.0,0
Kieron Dyer,,MF,21.0,1
Laurent Charvet,,DF,27.0,0
Lomana LuaLua,,"FW,MF",19.0,0
Marcelino Elena,,DF,28.0,0
Nikos Dabizas,,DF,26.0,0
Nolberto Solano,,MF,25.0,1
Rob Lee,,MF,34.0,0
Shay Given,,GK,24.0,1
Shola Ameobi,,FW,18.0,0
Stephen Glass,,MF,24.0,0
Steve Harper,,GK,25.0,0
Steven Caldwell,,DF,19.0,0
Warren Barton,,DF,31.0,1
Wayne Quinn,,DF,23.0,0
Chris Marsden,,MF,31.0,0
Claus Lundekvam,,DF,27.0,1
Dan Petrescu,,DF,32.0,0
Dean Richards,,DF,26.0,1
Francis Benali,,DF,31.0,0
Garry Monk,,DF,21.0,0
Hassan Kachloul,,MF,27.0,1
Imants Bleidelis,,MF,24.0,0
James Beattie,,FW,22.0,1
Jason Dodd,,DF,29.0,1
Jo Tessem,,MF,28.0,1
Kevin Davies,,FW,23.0,1
Kevin Gibbens,,"FW,MF",20.0,0
Marians Pahars,,"FW,MF",23.0,1
Mark Draper,,MF,29.0,0
Matt Le Tissier,,"FW,MF",31.0,0
Matt Oakley,,MF,22.0,1
Neil Moss,,GK,25.0,0
Paul Jones,,GK,33.0,1
Stuart Ripley,,"FW,MF",32.0,0
Tahar El Khalej,,"DF,MF",32.0,1
Trond Egil Soltvedt,,MF,33.0,0
Uwe Rösler,,FW,31.0,0
Wayne Bridge,,DF,19.0,1
Alex Rae,,MF,30.0,1
Chris Makin,,DF,27.0,0
Danny Dichio,,FW,25.0,0
Darren Holloway,,DF,22.0,0
Darren Williams,,DF,23.0,1
Don Hutchison,,MF,29.0,1
Emerson Thome,,DF,28.0,1
Gavin McCann,,MF,22.0,1
George McCartney,,DF,19.0,0
Jody Craddock,,"DF,MF",25.0,1
John Oster,,MF,21.0,0
Julio Arca,,"DF,MF",19.0,1
Jürgen Macho,,GK,22.0,0
Kevin Kilbane,,"DF,MF",23.0,1
Kevin Kyle,,FW,19.0,0
Kevin Phillips,,FW,27.0,1
Michael Gray,,"DF,MF",25.0,1
Michael Reddy,,FW,20.0,0
Niall Quinn,,FW,33.0,1
Patrice Carteron,,DF,30.0,0
Paul Butler,,DF,27.0,0
Paul Thirlwell,,MF,21.0,0
Stanislav Varga,,DF,27.0,0
Stefan Schwarz,,"DF,MF",31.0,1
Steve Bould,,DF,37.0,0
Thomas Butler,,MF,19.0,0
Thomas Sørensen,,GK,24.0,1
Éric Roy,,MF,32.0,0
Alton Thelwell,,DF,19.0,0
Andy Booth,,FW,26.0,0
Anthony Gardner,,DF,19.0,0
Ben Thatcher,,DF,24.0,0
Chris Armstrong,,FW,29.0,0
Chris Perry,,DF,27.0,1
Darren Anderton,,MF,28.0,1
Dave McEwen,,FW,22.0,0
Gary Doherty,,"DF,FW",20.0,1
Ian Walker,,GK,28.0,0
John Piercy,,MF,20.0,0
José Dominguez,,MF,26.0,0
Ledley King,,"DF,MF",19.0,0
Les Ferdinand,,FW,33.0,1
Luke Young,,DF,21.0,0
Matthew Etherington,,MF,18.0,0
Mauricio Taricco,,DF,27.0,0
Neil Sullivan,,GK,30.0,1
Ramon Vega,,DF,29.0,0
Serhiy Rebrov,,"FW,MF",26.0,1
Simon Davies,,MF,20.0,0
Sol Campbell,,"DF,FW",25.0,0
Steffen Freund,,MF,30.0,0
Steffen Iversen,,FW,23.0,0
Stephen Carr,,DF,23.0,1
Stephen Clemence,,MF,22.0,1
Tim Sherwood,,MF,31.0,1
Willem Korsten,,MF,25.0,0
Øyvind Leonhardsen,,MF,29.0,1
Christian Bassila,,"DF,MF",22.0,0
Christian Dailly,,DF,26.0,0
Craig Forrest,,GK,32.0,0
Davor Šuker,,FW,32.0,0
Frank Lampard,,MF,22.0,1
Frédéric Kanouté,,FW,22.0,1
Gary Charles,,DF,30.0,0
Grant McCann,,MF,20.0,0
Hannu Tihinen,,DF,24.0,0
Hayden Foxe,,DF,23.0,0
Ian Pearce,,DF,26.0,0
Igor Štimac,,DF,32.0,0
Javier Margas,,DF,31.0,0
Jermain Defoe,,FW,17.0,0
Joe Cole,,MF,18.0,1
John Moncur,,MF,33.0,0
Kaba Diawara,,FW,24.0,0
Michael Carrick,,MF,19.0,1
Nigel Winterburn,,DF,36.0,1
Paolo Di Canio,,FW,32.0,1
Paul Kitson,,FW,29.0,0
Ragnvald Soma,,DF,20.0,0
Rigobert Song,,DF,24.0,0
Rio Ferdinand,,DF,21.0,0
Scott Minto,,DF,28.0,0
Shaka Hislop,,GK,31.0,1
Stephen Bywater,,GK,19.0,0
Steve Lomas,,MF,26.0,0
Steve Potts,,DF,33.0,0
Stuart Pearce,,DF,38.0,1
Svetoslav Todorov,,FW,21.0,0
Sébastien Schemmel,,DF,25.0,0
Titi Camara,,FW,27.0,0
Trevor Sinclair,,MF,27.0,1
Ashley Cole,,DF,20.0,1
David Seaman,,GK,37.0,0
Dennis Bergkamp,,FW,32.0,1
Edu Gaspar,,MF,23.0,0
Francis Jeffers,,FW,20.0,0
Freddie Ljungberg,,"FW,MF",24.0,1
Gilles Grimandi,,DF,30.0,0
Giovanni van Bronckhorst,,"DF,MF",26.0,0
Igors Stepanovs,,DF,25.0,0
Jérémie Aliadière,,"FW,MF",18.0,0
Lauren,,DF,24.0,1
Lee Dixon,,DF,37.0,0
Martin Keown,,"DF,MF",35.0,1
Matt Upson,,DF,22.0,0
Nwankwo Kanu,,FW,24.0,0
Oleh Luzhny,,DF,32.0,0
Patrick Vieira,,MF,25.0,1
Ray Parlour,,MF,28.0,1
Richard Wright,,GK,23.0,0
Robert Pirès,,"FW,MF",27.0,1
Sol Campbell,,"DF,FW",26.0,1
Stuart Taylor,,GK,20.0,0
Sylvain Wiltord,,"FW,MF",27.0,1
Thierry Henry,,FW,23.0,1
Tony Adams,,DF,34.0,0
Alan Wright,,DF,29.0,0
Alpay Özalan,,DF,28.0,0
Boško Balaban,,FW,22.0,0
Darius Vassell,,"FW,MF",21.0,1
David Ginola,,"FW,MF",34.0,0
Dion Dublin,,"DF,FW",32.0,1
Gareth Barry,,MF,20.0,0
George Boateng,,MF,25.0,1
Hassan Kachloul,,MF,28.0,0
Ian Taylor,,MF,33.0,0
Jlloyd Samuel,,"DF,MF",20.0,0
Juan Pablo Ángel,,FW,25.0,1
Lee Hendrie,,MF,24.0,1
Mark Delaney,,DF,25.0,1
Mustapha Hadji,,MF,29.0,1
Olof Mellberg,,"DF,MF",23.0,1
Paul Merson,,"FW,MF",33.0,0
Peter Crouch,,FW,20.0,0
Peter Enckelman,,GK,24.0,0
Peter Schmeichel,,GK,37.0,1
Steve Staunton,,"DF,MF",32.0,1
Steve Stone,,MF,29.0,0
Thomas Hitzlsperger,,MF,19.0,0
Alan Kelly Jr.,,GK,32.0,0
Alan Mahon,,MF,23.0,0
Andy Cole,,FW,29.0,1
Brad Friedel,,GK,30.0,1
Corrado Grabbi,,FW,26.0,0
Craig Hignett,,"FW,MF",31.0,0
Craig Short,,DF,33.0,1
Damien Duff,,"FW,MF",22.0,1
Damien Johnson,,MF,22.0,0
David Dunn,,MF,21.0,1
Egil Østenstad,,FW,29.0,0
Garry Flitcroft,,MF,28.0,1
Hakan Ünsal,,DF,28.0,0
Henning Berg,,DF,31.0,1
Jason McAteer,,MF,30.0,0
John Curtis,,DF,22.0,0
Keith Gillespie,,"FW,MF",26.0,1
Lucas Neill,,DF,23.0,1
Marcus Bent,,FW,23.0,0
Mark Hughes,,FW,37.0,0
Martin Taylor,,DF,21.0,0
Matt Jansen,,FW,23.0,1
Nathan Blake,,FW,29.0,0
Nils-Eric Johansson,,DF,21.0,0
Stig Inge Bjørnebye,,DF,31.0,0
Tugay Kerimoğlu,,MF,30.0,1
Yordi,,FW,25.0,0
Anthony Barness,,DF,28.0,0
Bo Hansen,,"FW,MF",29.0,0
Bruno N'Gotty,,DF,30.0,0
Colin Hendry,,DF,35.0,0
Dean Holdsworth,,FW,32.0,0
Djibril Diawara,,DF,26.0,0
Fredi Bobic,,FW,29.0,0
Gareth Farrelly,,MF,25.0,0
Guðni Bergsson,,DF,36.0,1
Henrik Pedersen,,FW,26.0,0
Ian Marshall,,"DF,FW",35.0,0
Jeff Smith,,"DF,MF",21.0,0
Jermaine Johnson,,"FW,MF",21.0,0
Jussi Jääskeläinen,,GK,26.0,1
Kevin Nolan,,MF,19.0,1
Kevin Poole,,GK,38.0,0
Kostas Konstantinidis,,DF,28.0,0
Leam Richardson,,DF,21.0,0
Mario Espartero,,MF,23.0,0
Michael Ricketts,,FW,22.0,1
Mike Whitlow,,DF,33.0,1
Nicky Southall,,MF,29.0,0
Paul Warhurst,,"DF,MF",31.0,1
Per Frandsen,,MF,31.0,1
Ricardo Gardner,,"DF,MF",22.0,1
Rod Wallace,,FW,31.0,0
Simon Charlton,,DF,29.0,1
Steve Banks,,GK,29.0,0
Stig Tøfting,,MF,31.0,0
Youri Djorkaeff,,"FW,MF",33.0,0
Andy Todd,,DF,26.0,0
Charlie MacDonald,,FW,20.0,0
Chris Bart-Williams,,"DF,MF",27.0,0
Chris Powell,,DF,31.0,1
Claus Jensen,,MF,24.0,0
Dean Kiely,,GK,30.0,1
Gavin Peacock,,"FW,MF",33.0,0
Graham Stuart,,"FW,MF",30.0,1
Jason Euell,,"FW,MF",24.0,1
John Robinson,,MF,29.0,0
John Salako,,MF,32.0,0
Jonatan Johansson,,FW,25.0,1
Jonathan Fortune,,DF,20.0,0
Jorge Costa,,DF,29.0,1
Kevin Lisbie,,FW,22.0,0
Luke Young,,DF,22.0,1
Mark Fish,,"DF,FW",27.0,1
Mark Kinsella,,MF,28.0,0
Mathias Svensson,,FW,26.0,0
Paul Konchesky,,"DF,FW",20.0,1
Radostin Kishishev,,"DF,MF",27.0,0
Richard Rufus,,DF,26.0,0
Scott Parker,,MF,20.0,1
Shaun Bartlett,,FW,28.0,0
Steve Brown,,DF,29.0,0
Albert Ferrer,,DF,31.0,0
Boudewijn Zenden,,"DF,FW",24.0,0
Carlo Cudicini,,GK,27.0,1
Carlton Cole,,FW,17.0,0
Celestine Babayaro,,"DF,MF",22.0,0
Ed de Goey,,GK,34.0,0
Eiður Guðjohnsen,,"FW,MF",22.0,1
Emmanuel Petit,,"DF,MF",30.0,1
Frank Lampard,,MF,23.0,1
Gianfranco Zola,,FW,35.0,1
Graeme Le Saux,,DF,32.0,1
Jesper Grønkjær,,"FW,MF",23.0,0
Jimmy Floyd Hasselbaink,,FW,29.0,1
Jody Morris,,MF,22.0,0
Joe Keenan,,MF,18.0,0
John Terry,,DF,20.0,1
Marcel Desailly,,"DF,MF",32.0,1
Mario Melchiot,,DF,24.0,1
Mario Stanić,,"FW,MF",29.0,1
Mark Bosnich,,GK,29.0,0
Mikael Forssell,,FW,20.0,0
Robert Huth,,DF,16.0,0
Samuele Dalla Bona,,MF,20.0,1
Slaviša Jokanović,,MF,32.0,0
William Gallas,,DF,23.0,1
Adam Bolder,,MF,20.0,0
Adam Murray,,MF,19.0,0
Andy Oakes,,GK,24.0,0
Benito Carbone,,FW,29.0,0
Branko Strupar,,FW,31.0,0
Brian O'Neil,,MF,28.0,0
Chris Riggott,,DF,20.0,1
Craig Burley,,MF,29.0,0
Daniele Daino,,DF,21.0,0
Danny Higginbotham,,DF,22.0,1
Darryl Powell,,MF,29.0,1
Deon Burton,,FW,24.0,0
